cita;cita;doi;;;
"421. D. M. Amatya, R. W. Skaggs; D. M. Amatya; R. W. Skaggs, Long-term hydrology and water quality of a drained pine plantation in North Carolina. Trans. ASABE 54, 2087–2098 (2011). doi:10.13031/2013.40667";"421. D. M. Amatya, R. W. Skaggs; D. M. Amatya; R. W. Skaggs, Long-term hydrology and water quality of a drained pine plantation in North Carolina. Trans. ASABE 54, 2087–2098 (2011). doi";;;;
422. M. Aubinet, C. Vincke, B. Heinesch, Q. Hurdebise, T. Manise, Twenty years of measurements of the exchange of CO2 and water vapour at the Vielsalm Terrestrial Observatory. Forêt-Nature 139, 17–28 (2016).;422. M. Aubinet, C. Vincke, B. Heinesch, Q. Hurdebise, T. Manise, Twenty years of measurements of the exchange of CO2 and water vapour at the Vielsalm Terrestrial Observatory. Forêt-Nature 139, 17–28 (2016).;;;;
423. G. Aussenac, C. Boulangeat, Interception of precipitation and actual evapotranspiration in broad-leaved (Fagus sylvatica L.) and resinous (Pseudotsuga menziesii (Mirb) Franco) stands. Ann. Sci. For. 37, 91–107 (1980). doi:10.1051/forest:19800201;423. G. Aussenac, C. Boulangeat, Interception of precipitation and actual evapotranspiration in broad-leaved (Fagus sylvatica L.) and resinous (Pseudotsuga menziesii (Mirb) Franco) stands. Ann. Sci. For. 37, 91–107 (1980). doi;doi:19800201;;;
424. E. Beaulieu, Y. Lucas, D. Viville, F. Chabaux, P. Ackerer, Y. Goddéris, M.-C. Pierret, Hydrological and vegetation response to climate change in a forested mountainous catchment. Model. Earth Syst. Environ. 2, 191 (2016). doi:10.1007/s40808-016-0244-1;424. E. Beaulieu, Y. Lucas, D. Viville, F. Chabaux, P. Ackerer, Y. Goddéris, M.-C. Pierret, Hydrological and vegetation response to climate change in a forested mountainous catchment. Model. Earth Syst. Environ. 2, 191 (2016). doi;;;;
425. C. Bailly, G. B. de Coignac, C. Malvos, J. M. Ningre, J. M. Sarrailh, “Étude de l'influence du couvert naturel et de ses modifications á Madagascar.” Cahiers Scientifiques 4, 1–114 (Centre Scientifique Forestier Tropical, Nogent-surMarne, France, 1974).;425. C. Bailly, G. B. de Coignac, C. Malvos, J. M. Ningre, J. M. Sarrailh, “Étude de l'influence du couvert naturel et de ses modifications á Madagascar.” Cahiers Scientifiques 4, 1–114 (Centre Scientifique Forestier Tropical, Nogent-surMarne, France, 1974).;;;;
426. P. N. Beets, G. R. Oliver, Water use by managed stands of Pinus radiata, indigenous podocarp/hardwood forest, and improved pasture in the central North Island of New Zealand. N. Z. J. For. Sci. 37, 306–323 (2007).;426. P. N. Beets, G. R. Oliver, Water use by managed stands of Pinus radiata, indigenous podocarp/hardwood forest, and improved pasture in the central North Island of New Zealand. N. Z. J. For. Sci. 37, 306–323 (2007).;;;;
427. P. Benecke, Water uptake of a beech and a spruce ecosystem in HochSolling. Schriften aus der Forstl. Fak. der Univ. Göttingen. 77, 1–150 (1984).;427. P. Benecke, Water uptake of a beech and a spruce ecosystem in HochSolling. Schriften aus der Forstl. Fak. der Univ. Göttingen. 77, 1–150 (1984).;;;;
428. W. Bouten, P. E. Jansson, Water balance of the Solling spruce stand as simulated with various forest-soil-atmosphere models. Ecol. Modell. 83, 245–253 (1995). doi:10.1016/0304-3800(95)00102-2;428. W. Bouten, P. E. Jansson, Water balance of the Solling spruce stand as simulated with various forest-soil-atmosphere models. Ecol. Modell. 83, 245–253 (1995). doi;;;;
429. J. Sutmöller, H. Meesenburg, Impact of forest stand development and climate change on the water budget of the Lange Bramke basin, Harz Mountains, Germany. Hydrol. und Wasserbewirtschaftung. H. 3, 184–198 (2018).;429. J. Sutmöller, H. Meesenburg, Impact of forest stand development and climate change on the water budget of the Lange Bramke basin, Harz Mountains, Germany. Hydrol. und Wasserbewirtschaftung. H. 3, 184–198 (2018).;;;;
430. T. W. Berger, H. Untersteiner, M. Toplitzer, C. Neubauer, Nutrient fluxes in pure and mixed stands of spruce (Picea abies) and beech (Fagus sylvatica). Plant Soil 322, 317–342 (2009). doi:10.1007/s11104-009-9918-z;430. T. W. Berger, H. Untersteiner, M. Toplitzer, C. Neubauer, Nutrient fluxes in pure and mixed stands of spruce (Picea abies) and beech (Fagus sylvatica). Plant Soil 322, 317–342 (2009). doi;;;;
431. S. Bigelow, Evapotranspiration modelled from stands of three broad-leaved tropical trees in Costa Rica. Hydrol. Processes 15, 2779–2796 (2001). doi:10.1002/hyp.268;431. S. Bigelow, Evapotranspiration modelled from stands of three broad-leaved tropical trees in Costa Rica. Hydrol. Processes 15, 2779–2796 (2001). doi;;;;
432. H. W. Loescher, H. L. Gholz, J. M. Jacobs, S. F. Oberbauer, Energy dynamics and modeled evapotranspiration from a wet tropical forest in Costa Rica. J. Hydrol. (Amst.) 315, 274–294 (2005). doi:10.1016/j.jhydrol.2005.03.040;432. H. W. Loescher, H. L. Gholz, J. M. Jacobs, S. F. Oberbauer, Energy dynamics and modeled evapotranspiration from a wet tropical forest in Costa Rica. J. Hydrol. (Amst.) 315, 274–294 (2005). doi;;;;
433. J. R. Blackie, The water balance of the Kimakia catchments. East African Agric. For. J. 43 (sup1), 155–174 (1979). doi:10.1080/00128325.1979.11662952;433. J. R. Blackie, The water balance of the Kimakia catchments. East African Agric. For. J. 43 (sup1), 155–174 (1979). doi;;;;
434. L. Bren, P. Hopmans, Paired catchments observations on the water yield of mature eucalypt and immature radiata pine plantations in Victoria, Australia. J. Hydrol. (Amst.) 336, 416–429 (2007). doi:10.1016/j.jhydrol.2007.01.018;434. L. Bren, P. Hopmans, Paired catchments observations on the water yield of mature eucalypt and immature radiata pine plantations in Victoria, Australia. J. Hydrol. (Amst.) 336, 416–429 (2007). doi;;;;
435. L. J. Bren, M. Papworth, Early water yield effects of conversion of slopes of a Eucalyptus forest catchment to Radiata pine plantation. Water Resour. Res.27, 2421–2428 (1991). doi:10.1029/91WR01491;435. L. J. Bren, M. Papworth, Early water yield effects of conversion of slopes of a Eucalyptus forest catchment to Radiata pine plantation. Water Resour. Res.27, 2421–2428 (1991). doi;;;;
436. J. M. Buttle, A. G. Farnsworth, Measurement and modeling of canopy water partitioning in a reforested landscape: The Ganaraska Forest, southern Ontario, Canada. J. Hydrol. (Amst.) 466–467, 103–114 (2012). doi:10.1016/j.jhydrol.2012.08.021;436. J. M. Buttle, A. G. Farnsworth, Measurement and modeling of canopy water partitioning in a reforested landscape;doi:10.1016/j.jhydrol.2012.08.021;;;
437. G. Sun, A. Noormets, J. Chen, S. G. McNulty, Evapotranspiration estimates from eddy covariance towers and hydrologic modeling in managed forests in Northern Wisconsin, USA. Agric. For. Meteorol. 148, 257–267 (2008). doi:10.1016/j.agrformet.2007.08.010;437. G. Sun, A. Noormets, J. Chen, S. G. McNulty, Evapotranspiration estimates from eddy covariance towers and hydrologic modeling in managed forests in Northern Wisconsin, USA. Agric. For. Meteorol. 148, 257–267 (2008). doi;;;;
438. E. S. Verry, D. R. Timmons, Precipitation nutrients in the open and under two forests in Minnesota. Can. J. For. Res. 7, 112–119 (1977). doi:10.1139/x77-016;438. E. S. Verry, D. R. Timmons, Precipitation nutrients in the open and under two forests in Minnesota. Can. J. For. Res. 7, 112–119 (1977). doi;;;;
439. R. Calvo de Anta, M. X. Gómez Rey, Spatial distribution of water cycling in forest soils under Pinus radiata in Galicia (NW Spain). Edafología 9, 49–60 (2002).;439. R. Calvo de Anta, M. X. Gómez Rey, Spatial distribution of water cycling in forest soils under Pinus radiata in Galicia (NW Spain). Edafología 9, 49–60 (2002).;;;;
440. E. Dambrine et al., Budgets of mineral elements in small forested catchments in Galicia (NW Spain). Ann. For. Sci. 57, 23–38 (2000). doi:10.1051/forest:2000102;440. E. Dambrine et al., Budgets of mineral elements in small forested catchments in Galicia (NW Spain). Ann. For. Sci. 57, 23–38 (2000). doi;doi:2000102;;;
441. A. P. González, F. D.-F. Viqueira, Contribution to the knowledge on soil water use. Ann. Edafol. y Agrobiol. 44, 1081–1100 (1985).;441. A. P. González, F. D.-F. Viqueira, Contribution to the knowledge on soil water use. Ann. Edafol. y Agrobiol. 44, 1081–1100 (1985).;;;;
442. J. A. Rodríguez-Suárez, B. Soto, R. Perez, F. Diaz-Fierros, Influence of Eucalyptus globulus plantation growth on water table levels and low flows in a small catchment. J. Hydrol. (Amst.) 396, 321–326 (2011). doi:10.1016/j.jhydrol.2010.11.027;442. J. A. Rodríguez-Suárez, B. Soto, R. Perez, F. Diaz-Fierros, Influence of Eucalyptus globulus plantation growth on water table levels and low flows in a small catchment. J. Hydrol. (Amst.) 396, 321–326 (2011). doi;;;;
443. B. A. Carbon, F. J. Roberts, P. Farrington, J. D. Beresford, Deep drainage and water use of forests and pastures grown on deep sands in a Mediterranean environment. J. Hydrol. (Amst.) 55, 53–64 (1982). doi:10.1016/0022-1694(82)90120-2;443. B. A. Carbon, F. J. Roberts, P. Farrington, J. D. Beresford, Deep drainage and water use of forests and pastures grown on deep sands in a Mediterranean environment. J. Hydrol. (Amst.) 55, 53–64 (1982). doi;;;;
444. P. M. Cornish, R. A. Vertessy, Forest age-induced changes in evapotranspiration and water yield in a eucalypt forest. J. Hydrol. (Amst.)242, 43–63 (2001). doi:10.1016/S0022-1694(00)00384-X;444. P. M. Cornish, R. A. Vertessy, Forest age-induced changes in evapotranspiration and water yield in a eucalypt forest. J. Hydrol. (Amst.)242, 43–63 (2001). doi;;;;
445. A. A. Webb, A. Kathuria, L. Turner, Longer-term changes in streamflow following logging and mixed species eucalypt forest regeneration: The Karuah experiment. J. Hydrol. (Amst.) 464–465, 412–422 (2012). doi:10.1016/j.jhydrol.2012.07.034;445. A. A. Webb, A. Kathuria, L. Turner, Longer-term changes in streamflow following logging and mixed species eucalypt forest regeneration;doi:10.1016/j.jhydrol.2012.07.034;;;
446. A. C. de Almeida, J. V. Soares, Comparison of water use in Eucalyptus grandis plantations and Atlantic rainforest on the East coast of Brazil. Rev. Arvore 27, 159–170 (2003).;446. A. C. de Almeida, J. V. Soares, Comparison of water use in Eucalyptus grandis plantations and Atlantic rainforest on the East coast of Brazil. Rev. Arvore 27, 159–170 (2003).;;;;
447. J. V. Soares, A. C. Almeida, Modeling the water balance and soil water fluxes in a fast growing Eucalyptus plantation in Brazil. J. Hydrol. (Amst.) 253, 130–147 (2001). doi:10.1016/S0022-1694(01)00477-2;447. J. V. Soares, A. C. Almeida, Modeling the water balance and soil water fluxes in a fast growing Eucalyptus plantation in Brazil. J. Hydrol. (Amst.) 253, 130–147 (2001). doi;;;;
448. W. W. Verstraeten et al., “Quantitative analysis of the evaporation from Downloaded from https://www.science.org at Peking University on March 17, 2022First release: 17 March 2022 science.org (Page numbers not final at time of first release) 19forests compared with pasture and cropland” (Flemish Impulse Programme for Nature Development, VLINA Report no. 9906, 2001).;448. W. W. Verstraeten et al., “Quantitative analysis of the evaporation from Downloaded from https;;;;
449. A. J. Dolman, E. J. Moors, J. A. Elbers, W. Snijder, P. H. Hamaker, “Water use of forests in the 25 Netherlands” (Report, Alterra, Wageningen, The Netherlands, 2000).;449. A. J. Dolman, E. J. Moors, J. A. Elbers, W. Snijder, P. H. Hamaker, “Water use of forests in the 25 Netherlands” (Report, Alterra, Wageningen, The Netherlands, 2000).;;;;
450. X. Duan, H. Zhang, Hydrological factor characteristics of Bingla mountain small watershed in Liaoning Province. J. Liaoning For. Sci. Technol. 1, 10–26 (2014).;450. X. Duan, H. Zhang, Hydrological factor characteristics of Bingla mountain small watershed in Liaoning Province. J. Liaoning For. Sci. Technol. 1, 10–26 (2014).;;;;
451. T. Yan, Z. Xing, W. You, G. Zhao, W. Wei, H. Zhang, Energy balance and evapotranspiration in Larix olgensis forest in Bingla Mountain of Liaoning Province. Shenyang Nongye Daxue Xuebao 40, 449–452 (2009).;451. T. Yan, Z. Xing, W. You, G. Zhao, W. Wei, H. Zhang, Energy balance and evapotranspiration in Larix olgensis forest in Bingla Mountain of Liaoning Province. Shenyang Nongye Daxue Xuebao 40, 449–452 (2009).;;;;
452. T. Yan, W. You, H. Zhang, W. Wei, R. Wang, G. Zhao, Energy balance and evapotranspiration in a natural secondary forest in Eastern Liaoning Province, China. Acta Ecol. Sin. 35, 172–179 (2015).;452. T. Yan, W. You, H. Zhang, W. Wei, R. Wang, G. Zhao, Energy balance and evapotranspiration in a natural secondary forest in Eastern Liaoning Province, China. Acta Ecol. Sin. 35, 172–179 (2015).;;;;
453. C. Echeverría, A. Huber, F. Taberlet, Estudio comparativo de los componentes del balance hídrico en un bosque nativo y una pradera en el sur de Chile. Bosque (Valdivia) 28, 271–280 (2007). doi:10.4067/S0717-92002007000300013;453. C. Echeverría, A. Huber, F. Taberlet, Estudio comparativo de los componentes del balance hídrico en un bosque nativo y una pradera en el sur de Chile. Bosque (Valdivia) 28, 271–280 (2007). doi;;;;
454. A. J. Huber, R. Trecaman, Water-use efficiency of Pinus radiata stands in Chile. Bosque (Valdivia) 25, 33–43 (2004).;454. A. J. Huber, R. Trecaman, Water-use efficiency of Pinus radiata stands in Chile. Bosque (Valdivia) 25, 33–43 (2004).;;;;
455. A. Lara, C. Little, R. Urrutia, J. McPhee, C. Álvarez-Garretón, C. Oyarzún, D. Soto, P. Donoso, L. Nahuelhual, M. Pino, I. Arismendi, Assessment of ecosystem services as an opportunity for the conservation and management of native forests in Chile. For. Ecol. Manage. 258, 415–424 (2009). doi:10.1016/j.foreco.2009.01.004;455. A. Lara, C. Little, R. Urrutia, J. McPhee, C. Álvarez-Garretón, C. Oyarzún, D. Soto, P. Donoso, L. Nahuelhual, M. Pino, I. Arismendi, Assessment of ecosystem services as an opportunity for the conservation and management of native forests in Chile. For. Ecol. Manage. 258, 415–424 (2009). doi;;;;
456. C. Oyarzún, A. Huber, Water balance in young plantations of Eucalyptus globulus and Pinus radiata in southern Chile. Terra 17, 35–44 (1999).;456. C. Oyarzún, A. Huber, Water balance in young plantations of Eucalyptus globulus and Pinus radiata in southern Chile. Terra 17, 35–44 (1999).;;;;
457. V. G. Einsele et al., Water budget, intake and discharge of matter, and biological studies in the Schönbuch Nature Park near Tübingen. Forstw. Cbl.102, 281–324 (1983).;457. V. G. Einsele et al., Water budget, intake and discharge of matter, and biological studies in the Schönbuch Nature Park near Tübingen. Forstw. Cbl.102, 281–324 (1983).;;;;
458. J. A. Elliott, B. M. Toth, R. J. Granger, J. W. Pomeroy, Soil moisture storage in mature and replanted sub-humid boreal forest stands. Can. J. Soil Sci. 78, 17–27 (1998). doi:10.4141/S97-021;458. J. A. Elliott, B. M. Toth, R. J. Granger, J. W. Pomeroy, Soil moisture storage in mature and replanted sub-humid boreal forest stands. Can. J. Soil Sci. 78, 17–27 (1998). doi;;;;
459. J. W. Pomeroy, R. J. Granger, A. Pietroniro, J. E. Elliott, B. Toth, N. Hedstrom, “Hydrological pathways in the Prince Albert Model Forest” (NHRI Contribution Series No. CS-97004. National Hydrology Research Institute, Saskatoon, Canada, 1997).;459. J. W. Pomeroy, R. J. Granger, A. Pietroniro, J. E. Elliott, B. Toth, N. Hedstrom, “Hydrological pathways in the Prince Albert Model Forest” (NHRI Contribution Series No. CS-97004. National Hydrology Research Institute, Saskatoon, Canada, 1997).;;;;
460. B. Fahey, R. Jackson, Hydrological impacts of converting native forests and grasslands to pine plantations, South Island, New Zealand. Agric. For. Meteorol. 84, 69–82 (1997). doi:10.1016/S0168-1923(96)02376-3;460. B. Fahey, R. Jackson, Hydrological impacts of converting native forests and grasslands to pine plantations, South Island, New Zealand. Agric. For. Meteorol. 84, 69–82 (1997). doi;;;;
461. J. Fan, K. T. Oestergaard, A. Guyot, D. A. Lockington, Estimating groundwater recharge and evapotranspiration from water table fluctuations under three vegetation covers in a coastal sandy aquifer of subtropical Australia. J. Hydrol. (Amst.) 519, 1120–1129 (2014). doi:10.1016/j.jhydrol.2014.08.039;461. J. Fan, K. T. Oestergaard, A. Guyot, D. A. Lockington, Estimating groundwater recharge and evapotranspiration from water table fluctuations under three vegetation covers in a coastal sandy aquifer of subtropical Australia. J. Hydrol. (Amst.) 519, 1120–1129 (2014). doi;;;;
462. C. R. Ford, S. H. Laseter, W. T. Swank, J. M. Vose, Can forest management be used to sustain water-based ecosystem services in the face of climate change? Ecol. Appl. 21, 2049–2067 (2011). doi:10.1890/10-2246.1 Medline;462. C. R. Ford, S. H. Laseter, W. T. Swank, J. M. Vose, Can forest management be used to sustain water-based ecosystem services in the face of climate change? Ecol. Appl. 21, 2049–2067 (2011). doi;;;;
463. F. I. Unit, K. B. Station, Statistical report of hydrological obsrvtion at Tatsunokuchiyama Experimental Watershed. Bull. For. For. Prod. Res. Inst.308, 133–195 (1979).;463. F. I. Unit, K. B. Station, Statistical report of hydrological obsrvtion at Tatsunokuchiyama Experimental Watershed. Bull. For. For. Prod. Res. Inst.308, 133–195 (1979).;;;;
464. I. Hosoda, Y. Kominami, T. Miyama, M. Okano, Y. Goto, Hydrological observation reports in the Tatsunokuchi-yama Experimental Watershed (January 2006-December 2010). Bull. For. For. Prod. Res. Inst. 18, 111–128 (2019).;464. I. Hosoda, Y. Kominami, T. Miyama, M. Okano, Y. Goto, Hydrological observation reports in the Tatsunokuchi-yama Experimental Watershed (January 2006-December 2010). Bull. For. For. Prod. Res. Inst. 18, 111–128 (2019).;;;;
465. K. Tamai, Y. Goto, Y. Kominami, T. Miyama, I. Hosoda, Hydrological observation reports in Tatsunokuchi-yama Experimental Watershed (January, 2001 - December, 2005). Bull. For. For. Prod. Res. Inst. 7, 125–138 (2008).;465. K. Tamai, Y. Goto, Y. Kominami, T. Miyama, I. Hosoda, Hydrological observation reports in Tatsunokuchi-yama Experimental Watershed (January, 2001 - December, 2005). Bull. For. For. Prod. Res. Inst. 7, 125–138 (2008).;;;;
466. H. W. Führer, “Influence of forest and silvicultural treatment on the amount, temporal distribution and quality of streamflow from small catchments: a project study on the beech forest of Krofdorf” (Forstliche Forschungsberichte München no. 106, 1990).;466. H. W. Führer, “Influence of forest and silvicultural treatment on the amount, temporal distribution and quality of streamflow from small catchments;;;;
467. C. P. Ghimire, L. A. Bruijnzeel, M. W. Lubczynski, M. Bonell, Negative tradeoff between changes in vegetation water use and infiltration recovery after reforesting degraded pasture land in the Nepalese Lesser Himalaya. Hydrol. Earth Syst. Sci. 18, 4933–4949 (2014). doi:10.5194/hess-18-4933-2014;467. C. P. Ghimire, L. A. Bruijnzeel, M. W. Lubczynski, M. Bonell, Negative tradeoff between changes in vegetation water use and infiltration recovery after reforesting degraded pasture land in the Nepalese Lesser Himalaya. Hydrol. Earth Syst. Sci. 18, 4933–4949 (2014). doi;;;;
468. H. L. Gholz, K. L. Clark, Energy exchange across a chronosequence of slash pine forests in Florida. Agric. For. Meteorol. 112, 87–102 (2002). doi:10.1016/S0168-1923(02)00059-X;468. H. L. Gholz, K. L. Clark, Energy exchange across a chronosequence of slash pine forests in Florida. Agric. For. Meteorol. 112, 87–102 (2002). doi;;;;
469. H. Riekerk, Influence of silvicultural practices on the hydrology of pine flatwoods in Florida. Water Resour. Res. 25, 713–719 (1989). doi:10.1029/WR025i004p00713;469. H. Riekerk, Influence of silvicultural practices on the hydrology of pine flatwoods in Florida. Water Resour. Res. 25, 713–719 (1989). doi;;;;
470. G. Sun, S. G. McNulty, D. M. Amatya, R. W. Skaggs, L. W. Swift Jr., J. P. Shepard, H. Riekerk, A comparison of the watershed hydrology of coastal forested wetlands and the mountainous uplands in the Southern US. J. Hydrol. (Amst.) 263, 92–104 (2002). doi:10.1016/S0022-1694(02)00064-1;470. G. Sun, S. G. McNulty, D. M. Amatya, R. W. Skaggs, L. W. Swift Jr., J. P. Shepard, H. Riekerk, A comparison of the watershed hydrology of coastal forested wetlands and the mountainous uplands in the Southern US. J. Hydrol. (Amst.) 263, 92–104 (2002). doi;;;;
471. J. Gyenge, M. E. Fernández, T. Schlichter, Effects on site water balance of conversion from native mixed forest to Douglas-fir plantation in N.W. Patagonia. New For. 38, 67–80 (2009). doi:10.1007/s11056-009-9132-0;471. J. Gyenge, M. E. Fernández, T. Schlichter, Effects on site water balance of conversion from native mixed forest to Douglas-fir plantation in N.W. Patagonia. New For. 38, 67–80 (2009). doi;;;;
472. J. E. Gyenge, M. Elena Fernández, J. Licata, M. Weigandt, B. J. Bond, T. M. Schlichter, Water use and productivity of native and planted forests in NW Patagonia: Ecohydrological and ecophysiological approaches. Ecol. Austral21, 271–284 (2011).;472. J. E. Gyenge, M. Elena Fernández, J. Licata, M. Weigandt, B. J. Bond, T. M. Schlichter, Water use and productivity of native and planted forests in NW Patagonia;;;;
473. M. Herbst, P. T. W. Rosier, D. D. McNeil, R. J. Harding, D. J. Gowing, Seasonal variability of interception evaporation from the canopy of a mixed deciduous forest. Agric. For. Meteorol. 148, 1655–1667 (2008). doi:10.1016/j.agrformet.2008.05.011;473. M. Herbst, P. T. W. Rosier, D. D. McNeil, R. J. Harding, D. J. Gowing, Seasonal variability of interception evaporation from the canopy of a mixed deciduous forest. Agric. For. Meteorol. 148, 1655–1667 (2008). doi;;;;
474. C. Neal, A. J. Robson, C. L. Bhardwaj, T. Conway, H. A. Jeffery, M. Neal, G. P. Ryland, C. J. Smith, J. Walls, Relationships between precipitation, stemflow and throughfall for a lowland beech plantation, Black Wood, Hampshire, southern England: Findings on interception at a forest edge and the effects of storm damage. J. Hydrol. (Amst.) 146, 221–233 (1993). doi:10.1016/0022-1694(93)90277-G;474. C. Neal, A. J. Robson, C. L. Bhardwaj, T. Conway, H. A. Jeffery, M. Neal, G. P. Ryland, C. J. Smith, J. Walls, Relationships between precipitation, stemflow and throughfall for a lowland beech plantation, Black Wood, Hampshire, southern England;doi:10.1016/0022-1694(93)90277-G;;;
475. J. Roberts, P. Rosier, The impact of broadleaved woodland on water resources in lowland UK: I. Soil water changes below beech woodland and grass on chalk sites in Hampshire. Hydrol. Earth Syst. Sci. 9, 596–606 (2005). doi:10.5194/hess-9-596-2005;475. J. Roberts, P. Rosier, The impact of broadleaved woodland on water resources in lowland UK;doi:10.5194/hess-9-596-2005;;;
476. M. Herbst, M. Mund, R. Tamrakar, A. Knohl, Differences in carbon uptake and water use between a managed and an unmanaged beech forest in central Germany. For. Ecol. Manage. 355, 101–108 (2015). doi:10.1016/j.foreco.2015.05.034;476. M. Herbst, M. Mund, R. Tamrakar, A. Knohl, Differences in carbon uptake and water use between a managed and an unmanaged beech forest in central Germany. For. Ecol. Manage. 355, 101–108 (2015). doi;;;;
477. P. Hervé-Fernandez, C. E. Oyarzún, S. Woelfl, Throughfall enrichment and stream nutrient chemistry in small headwater catchments with different land cover in southern Chile. Hydrol. Processes 30, 4944–4955 (2016). doi:10.1002/hyp.11001;477. P. Hervé-Fernandez, C. E. Oyarzún, S. Woelfl, Throughfall enrichment and stream nutrient chemistry in small headwater catchments with different land cover in southern Chile. Hydrol. Processes 30, 4944–4955 (2016). doi;;;;
478. C. E. Oyarzún, P. Hervé-Fernandez, C. Frêne, “Effects of land use changes and management practices on water yield in native forests and exotic plantations in Southern Chile” in Forest Management, A. Cruz, R. Correa, Eds. (Nova Science Publishers, 2012) pp. 79–101.Downloaded from https://www.science.org at Peking University on March 17, 2022First release: 17 March 2022 science.org (Page numbers not final at time of first release) 20;478. C. E. Oyarzún, P. Hervé-Fernandez, C. Frêne, “Effects of land use changes and management practices on water yield in native forests and exotic plantations in Southern Chile” in Forest Management, A. Cruz, R. Correa, Eds. (Nova Science Publishers, 2012) pp. 79–101.Downloaded from https;;;;
479. T. Hirata, “Contributions to the problem of the relation between the forest and water in Japan. Imperial Forest Experiment Station Report, Meguro, Tokyo (1929)” in Vegetation and Hydrology, H. L. Penman. (Technical Communication no. 53, Commonwealth Bureau of Soils, Harpenden, U.K., 1963).;479. T. Hirata, “Contributions to the problem of the relation between the forest and water in Japan. Imperial Forest Experiment Station Report, Meguro, Tokyo (1929)” in Vegetation and Hydrology, H. L. Penman. (Technical Communication no. 53, Commonwealth Bureau of Soils, Harpenden, U.K., 1963).;;;;
480. S. Murakami, Y. Tsuboyama, T. Shimizu, M. Fujieda, S. Noguchi, Variation of evapotranspiration with stand age and climate in a small Japanese forested catchment. J. Hydrol. (Amst.) 227, 114–127 (2000). doi:10.1016/S0022-1694(99)00175-4;480. S. Murakami, Y. Tsuboyama, T. Shimizu, M. Fujieda, S. Noguchi, Variation of evapotranspiration with stand age and climate in a small Japanese forested catchment. J. Hydrol. (Amst.) 227, 114–127 (2000). doi;;;;
481. I. Hosoda, H. Daimaru, W. Murakami, M. Kitada, T. Sato, Statistical reports of hydrological observation at Kamabuchi Experimental Watershed. Bull. For. For. Prod. Res. Inst. 376, 1–52 (1999).;481. I. Hosoda, H. Daimaru, W. Murakami, M. Kitada, T. Sato, Statistical reports of hydrological observation at Kamabuchi Experimental Watershed. Bull. For. For. Prod. Res. Inst. 376, 1–52 (1999).;;;;
482. I. Hosoda, W. Murakami, Hydrological observation reports of the Kamabuchi experimental (January 1994 to December 2000). Bull. For. For. Prod. Res. Inst. 5, 99–118 (2006).;482. I. Hosoda, W. Murakami, Hydrological observation reports of the Kamabuchi experimental (January 1994 to December 2000). Bull. For. For. Prod. Res. Inst. 5, 99–118 (2006).;;;;
483. I. Hosoda, W. Murakami, S. Noguchi, Hydrological observation reports of the Kamabuchi experimental watershed - No. 1, No. 2 and No. 3 experimental watersheds - (January 2001 to December 2005). Bull. For. For. Prod. Res. Inst. 8, 51–70 (2009).;483. I. Hosoda, W. Murakami, S. Noguchi, Hydrological observation reports of the Kamabuchi experimental watershed - No. 1, No. 2 and No. 3 experimental watersheds - (January 2001 to December 2005). Bull. For. For. Prod. Res. Inst. 8, 51–70 (2009).;;;;
484. J.-L. Hwong, S.-C. Liaw, M.-C. Chen, H.-B. King, S.-Y. Lu, Review and analysis of forest hydrological resaerches in the Lien-hua-chi Experimental Forest. J. Exp. For. Natl. Univ. Taiwan 16, 95–114 (2002).;484. J.-L. Hwong, S.-C. Liaw, M.-C. Chen, H.-B. King, S.-Y. Lu, Review and analysis of forest hydrological resaerches in the Lien-hua-chi Experimental Forest. J. Exp. For. Natl. Univ. Taiwan 16, 95–114 (2002).;;;;
485. R. S. Jassal, T. A. Black, D. L. Spittlehouse, C. Brümmer, Z. Nesic, Evapotranspiration and water use efficiency in different-aged Pacific Northwest Douglas-fir stands. Agric. For. Meteorol. 149, 1168–1178 (2009). doi:10.1016/j.agrformet.2009.02.004;485. R. S. Jassal, T. A. Black, D. L. Spittlehouse, C. Brümmer, Z. Nesic, Evapotranspiration and water use efficiency in different-aged Pacific Northwest Douglas-fir stands. Agric. For. Meteorol. 149, 1168–1178 (2009). doi;;;;
486. Y. Ji, T. Cai, Canopy interception in original Korean pine forest: Measurement and dividual simulation in Xiaoxing’an Mountains, northeastern China. J. Beijing For. Univ. 37, 41–49 (2015).;486. Y. Ji, T. Cai, Canopy interception in original Korean pine forest;;;;
487. H. Sheng, T. Cai, Y. Li, Y. Liu, Rainfall redistribution in Larix gmelinii forest on northern of Daxing’an Mountains, North-east of China. J. Soil Water Conserv.28, 101–105 (2014).;487. H. Sheng, T. Cai, Y. Li, Y. Liu, Rainfall redistribution in Larix gmelinii forest on northern of Daxing’an Mountains, North-east of China. J. Soil Water Conserv.28, 101–105 (2014).;;;;
488. Y. F. Yao, “Impacts of climate and forest cover changes on streamflow in the Xiaoxing’an Mountains forested watersheds”, thesis, Northeast Forestry University, Shenyang, Heilongjiang, China (2011).;488. Y. F. Yao, “Impacts of climate and forest cover changes on streamflow in the Xiaoxing’an Mountains forested watersheds”, thesis, Northeast Forestry University, Shenyang, Heilongjiang, China (2011).;;;;
